identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Sacramento State::aldulaimimohammed,"Aldulaimi, Mohammed",Sacramento State,Big West,2026,4,4,101,0,0,2,0,0,0.0,false,0,0.132,0.3262,1475,48.3,true,true
Rutgers::montgomerybraxton,"Montgomery, Braxton",Rutgers,Big Ten,2026,34,3,118,0,0,2,0,0,0.0,false,0,0.132,0.3164,1598,45,true,true
Northern Kentucky::askirajibreel,"Askira, Jibreel",Northern Kentucky,Horizon,2026,21,3,217,0,0,3,0,0,0.0,false,0,0.130,0.2692,1325,19.6,true,true
Drake::wakefieldchase,"Wakefield, Chase",Drake,Missouri Valley,2026,2,4,248,0,0,2,0,0,0.0,false,0,0.130,0.2573,1437,13.2,true,true
South Florida::brachailay,"Bracha, Ilay",South Florida,American,2026,22,3,28,0,0,3,0,0,0.0,false,0,0.130,0.3756,1383,62,false,true
Siena::bitonben,"Biton, Ben",Siena,Metro,2026,17,3,186,0,0,2,0,0,0.0,false,0,0.130,0.2823,1429,26.1,true,true
New Haven::peggtrevor,"Pegg, Trevor",New Haven,NEC,2026,30,3,31,0,0,2,0,0,0.0,false,0,0.129,0.3732,1630,61.5,false,true
UC Riverside::martinezjona,"Martinez, Jona",UC Riverside,Pac-12,2026,8,3,179,0,0,2,0,0,0.0,false,0,0.129,0.2853,1564,27.8,true,true
Maryland::harriszack,"Harris, Zack",Maryland,Big Ten,2026,16,3,46,0,0,2,0,0,0.0,false,0,0.129,0.3618,1597,58.5,false,true
Tulsa::cooklucas,"Cook, Lucas",Tulsa,American,2026,23,4,189,0,0,2,0,0,0.0,false,0,0.129,0.2808,1486,25.3,true,true
Oral Roberts::condleygraham,"Condley, Graham",Oral Roberts,Summit,2026,23,4,188,0,0,2,0,0,0.0,false,0,0.129,0.2812,1483,25.6,true,true
South Carolina::ortizcristian,"Ortiz, Cristian",South Carolina,Sun Belt,2026,12,3,88,0,0,2,0,0,0.0,false,0,0.128,0.3334,1568,50.3,false,true
Houston Christian::sebagabosamuel,"Sebagabo, Samuel",Houston Christian,Ohio Valley,2026,8,2,54,0,0,2,0,0,0.0,false,0,0.128,0.3558,1439,56.9,false,true
Wake Forest::mitchellpariss,"Mitchell, Pariss",Wake Forest,ACC,2026,9,4,100,0,0,2,0,0,0.0,false,0,0.127,0.3260,1593,48.2,true,true
SMU::holmstrmnoah,"Holmstrøm, Noah",SMU,ACC,2026,5,3,270,0,0,2,0,0,0.0,false,0,0.127,0.2490,1572,10.7,true,true
Northern Illinois::ladasniko,"Ladas, Niko",Northern Illinois,Other / Non-D1,2026,25,4,137,0,0,2,0,0,0.0,false,0,0.127,0.3054,1451,39.8,true,false
Northern Illinois::gomezsotomateo,"Gomez-Soto, Mateo",Northern Illinois,Other / Non-D1,2026,23,3,63,0,0,2,0,0,0.0,false,0,0.127,0.3494,1443,54.8,false,false
UC Davis::brownkota,"Brown, Kota",UC Davis,Mountain West,2026,27,3,100,0,0,2,0,0,0.0,false,0,0.126,0.3259,1595,48.2,true,true
IU Indy::kummrownoah,"Kummrow, Noah",IU Indy,Horizon,2026,5,3,270,0,0,2,0,0,0.0,false,0,0.126,0.2488,1480,10.7,true,true
Life Pacific::sanchezjosue,"Sanchez, Josue",Life Pacific,Other / Non-D1,2026,12,1,78,0,0,2,0,0,0.0,false,0,0.126,0.3393,1455,51.8,false,false
USC Upstate::marinluke,"Marin, Luke",USC Upstate,Big South,2026,14,3,144,0,0,2,0,0,0.0,false,0,0.125,0.3015,1382,37.4,true,true
Drexel::mohammedsharif,"Mohammed, Sharif",Drexel,CAA,2026,13,3,270,0,0,2,0,0,0.0,false,0,0.125,0.2487,1362,10.6,true,true
Air Force::farrelldoran,"Farrell, Doran",Air Force,Mountain West,2026,3,3,270,0,0,2,0,0,0.0,false,0,0.124,0.2487,1418,10.6,true,true
Air Force::tothattila,"Toth, Attila",Air Force,Mountain West,2026,9,3,85,0,0,2,0,0,0.0,false,0,0.124,0.3347,1418,50.6,false,true
Mercyhurst::bustamantesantiago,"Bustamante, Santiago",Mercyhurst,NEC,2026,8,3,226,0,0,2,0,0,0.0,false,0,0.124,0.2649,1483,16,true,true
Bryant::willemsjaiden,"Willems, Jaiden",Bryant,America East,2026,2,2,159,0,0,2,0,0,0.0,false,0,0.124,0.2940,1445,33.1,true,true
Siena::somuyiwatito,"Somuyiwa, Tito",Siena,Metro,2026,9,3,84,0,0,2,0,0,0.0,false,0,0.124,0.3352,1429,50.7,false,true
Gardner-Webb::philipphohmannluk,"Philipp Hohmann, Luk",Gardner-Webb,Big South,2026,8,1,90,0,0,2,0,0,0.0,false,0,0.124,0.3314,1440,49.5,false,true
IU Indy::esquivelbali,"Esquivel, Bali",IU Indy,Horizon,2026,8,3,178,0,0,2,0,0,0.0,false,0,0.123,0.2849,1480,27.5,true,true
Columbia University::sosajoshua,"Sosa, Joshua",Columbia University,Ivy,2026,15,1,57,0,0,2,0,0,0.0,false,0,0.123,0.3529,1435,56.1,false,true
UNC Wilmington::siikalalucas,"Siikala, Lucas",UNC Wilmington,CAA,2026,11,3,170,0,0,2,0,0,0.0,false,0,0.121,0.2883,1589,29.9,true,true
Stetson::makowemdaniel,"Makowem, Daniel",Stetson,ASUN,2026,14,1,65,0,0,2,0,0,0.0,false,0,0.120,0.3470,1416,53.9,false,true
Holy Cross::fiedlerjack,"Fiedler, Jack",Holy Cross,Other / Non-D1,2026,26,2,114,0,0,2,0,0,0.0,false,0,0.120,0.3168,1415,45.2,true,false
Utah Tech::navaerik,"Nava, Erik",Utah Tech,Mountain West,2026,10,3,73,0,0,2,0,0,0.0,false,0,0.120,0.3416,1367,52.3,false,true
Green Bay::perkinsty,"Perkins, Ty",Green Bay,Other / Non-D1,2026,6,3,238,0,0,2,0,0,0.0,false,0,0.120,0.2596,1457,14.2,true,false
Eastern Illinois::ayelomarcos,"Ayelo, Marcos",Eastern Illinois,Ohio Valley,2026,25,3,197,0,0,2,0,0,0.0,false,0,0.119,0.2760,1337,22.8,true,true
Pacific::careymontgomery,"Carey, Montgomery",Pacific,West Coast,2026,16,4,86,0,0,2,0,0,0.0,false,0,0.119,0.3332,1489,50.2,false,true
Mount St. Mary's::majcherczykmaciej,"Majcherczyk, Maciej",Mount St. Mary's,Metro,2026,19,2,105,0,0,2,0,0,0.0,false,0,0.119,0.3217,1428,47.2,true,true
Virginia Tech::arielyamir,"Ariely, Amir",Virginia Tech,ACC,2026,2,3,251,0,0,2,0,0,0.0,false,0,0.119,0.2547,1462,12.2,true,true
Lafayette::martinriley,"Martin, Riley",Lafayette,Patriot,2026,22,2,22,0,0,2,0,0,0.0,false,0,0.119,0.3783,1572,62.5,false,true
Queens::tozzinathan,"Tozzi, Nathan",Queens,ASUN,2026,13,3,227,0,0,2,0,0,0.0,false,0,0.118,0.2637,1505,15.7,true,true
Air Force::orozcohector,"Orozco, Hector",Air Force,Mountain West,2026,8,3,114,0,0,2,0,0,0.0,false,0,0.118,0.3164,1418,45.1,true,true
FIU::gelabertmiquel,"Gelabert, Miquel",FIU,American,2026,11,4,148,0,0,2,0,0,0.0,false,0,0.117,0.2983,1561,35.5,true,true
Saint Mary's::laamaneneemil,"Laamanen, Eemil",Saint Mary's,West Coast,2026,35,4,351,0,0,2,0,0,0.0,false,0,0.116,0.2226,1485,3.5,true,true
Siena::deanoscar,"Dean, Oscar",Siena,Metro,2026,15,3,91,0,0,2,0,0,0.0,false,0,0.116,0.3295,1429,49,false,true
DePaul::mullinsliam,"Mullins, Liam",DePaul,Big East,2026,9,4,153,0,0,2,0,0,0.0,false,0,0.115,0.2955,1429,33.9,true,true
Rider University::hollidaymichael,"Holliday, Michael",Rider University,Metro,2026,5,3,270,0,0,2,0,0,0.0,false,0,0.115,0.2475,1404,10.2,true,true
UCLA::rinconsebastian,"Rincon, Sebastian",UCLA,Big Ten,2026,16,1,33,0,0,2,0,0,0.0,false,0,0.114,0.3687,1365,60.3,false,true
Ohio State::evanscole,"Evans, Cole",Ohio State,Big Ten,2026,26,2,19,0,0,2,0,0,0.0,false,0,0.112,0.3793,1434,62.6,false,true
George Mason::janssenkelly,"Janssen, Kelly",George Mason,Atlantic 10,2026,27,2,32,0,0,2,0,0,0.0,false,0,0.110,0.3687,1591,60.3,false,true
Howard::jamescorey,"James, Corey",Howard,NEC,2026,7,3,192,0,0,2,0,0,0.0,false,0,0.109,0.2768,1531,23.2,true,true
Stonehill College::mayhewbryan,"Mayhew, Bryan",Stonehill College,NEC,2026,15,3,221,0,0,2,0,0,0.0,false,0,0.109,0.2648,1371,15.9,true,true
Saint Mary's::firestoneryan,"Firestone, Ryan",Saint Mary's,West Coast,2026,26,4,248,0,0,2,0,0,0.0,false,0,0.109,0.2545,1485,12.1,true,true
DePaul::dionnechristian,"Dionne, Christian",DePaul,Big East,2026,11,4,138,0,0,2,0,0,0.0,false,0,0.108,0.3020,1429,37.8,true,true
Elon::sasakikosei,"Sasaki, Kosei",Elon,Other / Non-D1,2026,14,3,65,0,0,2,0,0,0.0,false,0,0.108,0.3448,1343,53.1,false,false
Drake::bochenskicody,"Bochenski, Cody",Drake,Missouri Valley,2026,6,4,194,0,0,2,0,0,0.0,false,0,0.108,0.2757,1437,22.7,true,true
Siena::maralee,"Mara, Lee",Siena,Metro,2026,11,3,184,0,0,2,0,0,0.0,false,0,0.107,0.2800,1429,24.9,true,true
Radford::paganojayce,"Pagano, Jayce",Radford,Big South,2026,22,2,126,0,0,2,0,0,0.0,false,0,0.107,0.3081,1400,41.4,true,true
San Diego State::tsipenasami,"Tsipena, Sami",San Diego State,Pac-12,2026,14,4,176,0,0,2,0,0,0.0,false,0,0.107,0.2835,1369,26.7,true,true
Utah Tech::valladaresgriffin,"Valladares, Griffin",Utah Tech,Mountain West,2026,15,4,135,0,0,2,0,0,0.0,false,0,0.106,0.3033,1353,38.4,true,true
Maryland::wrightmarco,"Wright, Marco",Maryland,Big Ten,2026,19,3,93,0,0,2,0,0,0.0,false,0,0.106,0.3267,1597,48.4,true,true
Saint Joseph's::csapomason,"Csapo, Mason",Saint Joseph's,Atlantic 10,2026,5,3,102,0,0,2,0,0,0.0,false,0,0.105,0.3213,1255,46.8,true,true
Saint Joseph's::undorfcharlie,"Undorf, Charlie",Saint Joseph's,Atlantic 10,2026,30,2,49,0,0,2,0,0,0.0,false,0,0.105,0.3554,1289,56.7,false,true
UMass Lowell::moenfredrik,"Moen, Fredrik",UMass Lowell,America East,2026,13,3,172,0,0,2,0,0,0.0,false,0,0.105,0.2851,1310,27.7,true,true
Belmont University::kipleymiles,"Kipley, Miles",Belmont University,Missouri Valley,2026,1,2,23,0,0,0,0,1,0.3,true,1,0.104,0.3746,1335,61.7,false,true
UC Davis::sanchezgabriel,"Sanchez, Gabriel",UC Davis,Mountain West,2026,15,1,50,0,0,2,0,0,0.0,false,0,0.103,0.3543,1284,56.5,false,true
Western Illinois::ishibwamirashidi,"Ishibwami, Rashidi",Western Illinois,Ohio Valley,2026,24,2,91,0,0,2,0,0,0.0,false,0,0.103,0.3274,1284,48.5,false,true
CCSU::wrightcolin,"Wright, Colin",CCSU,Other / Non-D1,2026,7,2,99,0,0,2,0,0,0.0,false,0,0.103,0.3226,1336,47.5,true,false
Utah Valley::testerbrayden,"Tester, Brayden",Utah Valley,Big West,2026,5,3,189,0,0,2,0,0,0.0,false,0,0.103,0.2772,1395,23.4,true,true
FDU::leguengabriel,"Le Guen, Gabriel",FDU,Other / Non-D1,2026,5,3,270,0,0,2,0,0,0.0,false,0,0.102,0.2459,1335,9.7,true,false
Quincy University::kurkcolin,"Kurk, Colin",Quincy University,Other / Non-D1,2026,4,1,59,0,0,2,0,0,0.0,false,0,0.101,0.3476,1265,54,false,false
Drexel::wellerben,"Weller, Ben",Drexel,CAA,2026,20,3,151,0,0,2,0,0,0.0,false,0,0.100,0.2943,1362,33.3,true,true
La Salle::lainsburydaniel,"Lainsbury, Daniel",La Salle,Atlantic 10,2026,23,1,19,0,0,2,0,0,0.0,false,0,0.100,0.3771,1263,62.3,false,true
Army::mcgeereef,"McGee, Reef",Army,Patriot,2026,8,4,187,0,0,2,0,0,0.0,false,0,0.100,0.2776,1432,23.7,true,true
Army::perversibruno,"Perversi, Bruno",Army,Patriot,2026,11,4,140,0,0,2,0,0,0.0,false,0,0.100,0.2997,1432,36.4,true,true
Northern Kentucky::boaghebranistesteven,"Boaghe Braniste, Steven",Northern Kentucky,Horizon,2026,3,3,270,0,0,2,0,0,0.0,false,0,0.100,0.2456,1325,9.7,true,true
Gonzaga::murillopavoncarlos,"Murillo Pavon, Carlos",Gonzaga,Pac-12,2026,22,3,31,0,0,2,0,0,0.0,false,0,0.099,0.3676,1483,59.9,false,true
Longwood::carrollxavier,"Carroll, Xavier",Longwood,Big South,2026,29,1,31,0,0,2,0,0,0.0,false,0,0.099,0.3675,1254,59.9,false,true
NJIT::barbotomaximus,"Barboto, Maximus",NJIT,America East,2026,8,1,41,0,0,2,0,0,0.0,false,0,0.099,0.3599,1250,58,false,true
Rhode Island::muellerluca,"Mueller, Luca",Rhode Island,Atlantic 10,2026,16,3,254,0,0,2,0,0,0.0,false,0,0.098,0.2510,1432,11.3,true,true
Bowling Green::christensenmads,"Christensen, Mads",Bowling Green,Other / Non-D1,2026,5,2,90,0,0,2,0,0,0.0,false,0,0.098,0.3272,1447,48.5,false,false
Detroit Mercy::gaetinohayden,"Gaetino, Hayden",Detroit Mercy,Horizon,2026,3,2,34,0,0,2,0,0,0.0,false,0,0.097,0.3649,1343,59.3,false,true
UC San Diego::helmowen,"Helm, Owen",UC San Diego,Pac-12,2026,15,3,210,0,0,2,0,0,0.0,false,0,0.097,0.2676,1285,18.9,true,true
Elon::taylorjoe,"Taylor, Joe",Elon,Other / Non-D1,2026,3,3,90,0,0,2,0,0,0.0,false,0,0.097,0.3269,1343,48.4,false,false
Central Connecticut State::duplannicholas,"Duplan, Nicholas",Central Connecticut State,Other / Non-D1,2026,16,1,26,0,0,2,0,0,0.0,false,0,0.096,0.3709,1233,61.2,false,false
San Diego State::boldrinimattia,"Boldrini, Mattia",San Diego State,Pac-12,2026,3,4,350,0,0,2,0,0,0.0,false,0,0.096,0.2207,1369,3.3,true,true
Presbyterian::merghemiali,"Merghemi, Ali",Presbyterian,Big South,2026,11,4,192,0,0,2,0,0,0.0,false,0,0.096,0.2749,1280,22.3,true,true
Manhattan::abbatiellopaul,"Abbatiello, Paul",Manhattan,Metro,2026,19,2,57,0,0,2,0,0,0.0,false,0,0.095,0.3480,1225,54.2,false,true
Villanova::klannmatthew,"Klann, Matthew",Villanova,Big East,2026,19,3,133,0,0,2,0,0,0.0,false,0,0.095,0.3026,1449,38,true,true
College of the Holy Cross::ferrarojames,"Ferraro, James",College of the Holy Cross,Other / Non-D1,2026,16,1,33,0,0,2,0,0,0.0,false,0,0.093,0.3648,1206,59.3,false,false
VMI::glodaiden,"Glod, Aiden",VMI,Southern,2026,28,2,53,0,0,2,0,0,0.0,false,0,0.093,0.3503,1161,55.4,false,true
Oregon State::fecteaupaul,"Fecteau, Paul",Oregon State,Pac-12,2026,29,3,89,0,0,1,0,0,0.0,false,0,0.093,0.3269,1700,48.4,false,true
FDU::giraldomatt,"Giraldo, Matt",FDU,Other / Non-D1,2026,15,2,76,0,0,2,0,0,0.0,false,0,0.092,0.3349,1275,50.7,false,false
Duquesne::bayersteel,"Bayer, Steel",Duquesne,Atlantic 10,2026,12,4,317,0,0,2,0,0,0.0,false,0,0.092,0.2296,1396,4.2,true,true
Portland::heldkruz,"Held, Kruz",Portland,West Coast,2026,22,3,20,0,0,1,0,0,0.0,false,0,0.092,0.3747,1772,61.8,false,true
Delaware::kershneremmett,"Kershner, Emmett",Delaware,Summit,2026,17,3,133,0,0,2,0,0,0.0,false,0,0.091,0.3020,1424,37.8,true,true
Saint Joseph's::delacruzsebastian,"Delacruz, Sebastian",Saint Joseph's,Atlantic 10,2026,32,3,201,0,0,2,0,0,0.0,false,0,0.090,0.2703,1255,20.2,true,true
Presbyterian::acreeaj,"Acree, AJ",Presbyterian,Big South,2026,22,4,236,0,0,2,0,0,0.0,false,0,0.090,0.2564,1280,12.9,true,true
Loyola Marymount::contrerasfelix,"Contreras, Felix",Loyola Marymount,West Coast,2026,20,4,249,0,0,1,0,0,0.0,false,0,0.089,0.2516,1695,11.5,true,true
Colgate::pipkinblake,"Pipkin, Blake",Colgate,Other / Non-D1,2026,11,2,150,0,0,1,0,0,0.0,false,0,0.089,0.2931,1688,32.8,true,false
Colgate::osbornespencer,"Osborne, Spencer",Colgate,Other / Non-D1,2026,16,2,59,0,0,1,0,0,0.0,false,0,0.089,0.3455,1688,53.4,false,false
George Mason::garciadavid,"Garcia, David",George Mason,Atlantic 10,2026,14,2,90,0,0,1,0,0,0.0,false,0,0.089,0.3256,1591,48.1,false,true
San Diego::kanaansamy,"Kanaan, Samy",San Diego,West Coast,2026,10,3,162,0,0,1,0,0,0.0,false,0,0.088,0.2873,1725,29.4,true,true
Coastal Carolina::idiakhoadaniel,"Idiakhoa, Daniel",Coastal Carolina,Sun Belt,2026,8,2,175,0,0,1,0,0,0.0,false,0,0.088,0.2812,1556,25.5,true,true
Manhattan::riveragiovanni,"Rivera, Giovanni",Manhattan,Metro,2026,28,2,147,0,0,2,0,0,0.0,false,0,0.088,0.2944,1225,33.3,true,true
Washington::fernandezgabe,"Fernandez, Gabe",Washington,Big Ten,2026,44,4,117,0,0,1,0,0,0.0,false,0,0.088,0.3100,1720,42.8,true,true
Maryland::cissefarouk,"Cisse, Farouk",Maryland,Big Ten,2026,90,3,231,0,0,1,0,0,0.0,false,0,0.088,0.2581,1597,13.4,true,true
Saint Louis::leathermancarlos,"Leatherman, Carlos",Saint Louis,Atlantic 10,2026,2,2,107,0,0,1,0,0,0.0,false,0,0.087,0.3154,1713,44.6,true,true
Saint Louis::adamsluke,"Adams, Luke",Saint Louis,Atlantic 10,2026,14,3,262,0,0,1,0,0,0.0,false,0,0.087,0.2467,1671,10,true,true
Saint Louis::jaegerkai,"Jaeger, Kai",Saint Louis,Atlantic 10,2026,13,3,157,0,0,1,0,0,0.0,false,0,0.087,0.2894,1671,30.3,true,true
Stetson::donatobenjamin,"Donato, Benjamin",Stetson,ASUN,2026,6,3,222,0,0,1,0,0,0.0,false,0,0.086,0.2613,1545,14.6,true,true
Portland::arorefetobo,"Aror, Efetobo",Portland,West Coast,2026,8,3,238,0,0,1,0,0,0.0,false,0,0.086,0.2553,1772,12.4,true,true
St. Thomas::herreraenrique,"Herrera, Enrique",St. Thomas,Summit,2026,10,3,85,0,0,2,0,0,0.0,false,0,0.085,0.3281,1222,48.7,false,true
Milwaukee::irizarlekuehur,"Irizar Lekue, Hur",Milwaukee,Horizon,2026,21,1,46,0,0,2,0,0,0.0,false,0,0.085,0.3539,1141,56.4,false,true
Delaware::kellycolin,"Kelly, Colin",Delaware,Summit,2026,21,3,65,0,0,1,0,0,0.0,false,0,0.085,0.3408,1424,52.2,false,true
Delaware::stennermarius,"Stenner, Marius",Delaware,Summit,2026,11,2,62,0,0,1,0,0,0.0,false,0,0.085,0.3428,1539,52.8,false,true
Delaware::boozmason,"Booz, Mason",Delaware,Summit,2026,25,2,53,0,0,1,0,0,0.0,false,0,0.085,0.3490,1539,54.8,false,true
SMU::nielsendunes,"Nielsen, Dunes",SMU,ACC,2026,17,1,6,0,0,1,0,0,0.0,false,0,0.085,0.3848,1787,63.9,false,true
Stony Brook::aarflotkristoffer,"Aarflot, Kristoffer",Stony Brook,CAA,2026,8,3,167,0,0,1,0,0,0.0,false,0,0.084,0.2844,1542,27.2,true,true
Virginia::mwakutuyaisaac,"Mwakutuya, Isaac",Virginia,ACC,2026,3,3,173,0,0,1,0,0,0.0,false,0,0.084,0.2816,1658,25.7,true,true
Denver::kingwill,"King, Will",Denver,West Coast,2026,3,3,270,0,0,1,0,0,0.0,false,0,0.084,0.2437,1734,9.1,true,true
FGCU::barsoelucas,"Barsoe, Lucas",FGCU,ASUN,2026,16,2,95,0,0,1,0,0,0.0,false,0,0.084,0.3219,1599,47.2,true,true
American::keomanykobe,"Keomany, Kobe",American,Patriot,2026,5,3,210,0,0,1,0,0,0.0,false,0,0.084,0.2658,1708,16.4,true,true
American::boahenhenrick,"Boahen, Henrick",American,Patriot,2026,17,3,51,0,0,1,0,0,0.0,false,0,0.084,0.3501,1708,55.3,false,true
Dayton::acheampongkingsford,"Acheampong, Kingsford",Dayton,Atlantic 10,2026,4,3,160,0,0,1,0,0,0.0,false,0,0.083,0.2875,1477,29.6,true,true
Dayton::acquahdaniel,"Acquah, Daniel",Dayton,Atlantic 10,2026,19,1,22,0,0,1,0,0,0.0,false,0,0.083,0.3715,1767,61.4,false,true
Cal State Fullerton::mestremati,"Mestre, Mati",Cal State Fullerton,Big West,2026,4,3,83,0,0,1,0,0,0.0,false,0,0.083,0.3289,1614,48.9,false,true
Cal State Fullerton::carbajalsebastian,"Carbajal, Sebastian",Cal State Fullerton,Big West,2026,7,1,13,0,0,1,0,0,0.0,false,0,0.083,0.3787,1762,62.5,false,true
South Carolina::whittakerfrancisisaiah,"Whittaker-Francis, Isaiah",South Carolina,Sun Belt,2026,8,3,98,0,0,1,0,0,0.0,false,0,0.083,0.3199,1568,46.3,true,true
South Carolina::perezyoni,"Perez, Yoni",South Carolina,Sun Belt,2026,19,3,207,0,0,1,0,0,0.0,false,0,0.083,0.2668,1568,18.6,true,true
South Carolina::vigormatt,"Vigor, Matt",South Carolina,Sun Belt,2026,22,3,119,0,0,1,0,0,0.0,false,0,0.083,0.3081,1568,41.4,true,true
South Carolina::langdaniel,"Lang, Daniel",South Carolina,Sun Belt,2026,26,3,200,0,0,1,0,0,0.0,false,0,0.083,0.2697,1568,19.9,true,true
San Francisco::judkinsjaggar,"Judkins, Jaggar",San Francisco,West Coast,2026,17,4,53,0,0,1,0,0,0.0,false,0,0.082,0.3485,1693,54.5,false,true
San Francisco::rabyjameson,"Raby, Jameson",San Francisco,West Coast,2026,25,3,130,0,0,1,0,0,0.0,false,0,0.082,0.3022,1682,37.8,true,true
ETSU::atolagbekhalifah,"Atolagbe, Khalifah",ETSU,Southern,2026,27,2,166,0,0,1,0,0,0.0,false,0,0.082,0.2845,1567,27.3,true,true
ETSU::baejunyoung,"Bae, Junyoung",ETSU,Southern,2026,17,1,45,0,0,1,0,0,0.0,false,0,0.082,0.3541,1752,56.4,false,true
Notre Dame::scalaethan,"Scala, Ethan",Notre Dame,ACC,2026,12,4,135,0,0,1,0,0,0.0,false,0,0.082,0.2996,1677,36.3,true,true
UC Santa Barbara::middletonjack,"Middleton, Jack",UC Santa Barbara,Big West,2026,20,3,121,0,0,1,0,0,0.0,false,0,0.082,0.3069,1613,40.8,true,true
UCLA::naefphilip,"Naef, Philip",UCLA,Big Ten,2026,7,1,25,0,0,1,0,0,0.0,false,0,0.082,0.3689,1744,60.3,false,true
Clemson::basinetjake,"Basinet, Jake",Clemson,ACC,2026,25,2,23,0,0,1,0,0,0.0,false,0,0.082,0.3704,1537,60.7,false,true
Lafayette::durlinganthony,"Durling, Anthony",Lafayette,Patriot,2026,6,2,153,0,0,1,0,0,0.0,false,0,0.081,0.2905,1572,31.2,true,true
Lafayette::seyhoonkaz,"Seyhoon, Kaz",Lafayette,Patriot,2026,32,1,13,0,0,1,0,0,0.0,false,0,0.081,0.3784,1740,62.5,false,true
SIUE::rodasjuan,"Rodas, Juan",SIUE,Other / Non-D1,2026,6,3,221,0,0,1,0,0,0.0,false,0,0.081,0.2610,1675,14.5,true,false
Boston University::vilaametllerguillem,"Vila Ametller, Guillem",Boston University,Patriot,2026,4,3,225,0,0,1,0,0,0.0,false,0,0.081,0.2595,1583,14.1,true,true
Boston University::croftslouis,"Crofts, Louis",Boston University,Patriot,2026,9,3,50,0,0,1,0,0,0.0,false,0,0.081,0.3503,1583,55.4,false,true
Charlotte::evangelouandreas,"Evangelou, Andreas",Charlotte,American,2026,4,3,182,0,0,1,0,0,0.0,false,0,0.081,0.2771,1655,23.4,true,true
Charlotte::manuforsamuel,"Manufor, Samuel",Charlotte,American,2026,12,3,270,0,0,1,0,0,0.0,false,0,0.081,0.2432,1655,9,true,true
San Francisco::brodyben,"Brody, Ben",San Francisco,West Coast,2026,5,4,311,0,0,1,0,0,0.0,false,0,0.081,0.2301,1693,4.3,true,true
California Baptist::borreroluis,"Borrero, Luis",California Baptist,Pac-12,2026,11,2,71,0,0,1,0,0,0.0,false,0,0.080,0.3361,1617,51,false,true
California Baptist::aboueidryan,"Abou Eid, Ryan",California Baptist,Pac-12,2026,13,2,73,0,0,1,0,0,0.0,false,0,0.080,0.3348,1617,50.7,false,true
California Baptist::marsliadam,"Marsli, Adam",California Baptist,Pac-12,2026,25,1,53,0,0,1,0,0,0.0,false,0,0.080,0.3481,1723,54.2,false,true
Wofford::holmespete,"Holmes, Pete",Wofford,Southern,2026,22,2,125,0,0,1,0,0,0.0,false,0,0.080,0.3045,1534,39.1,true,true
Marist::velingsgijs,"Velings, Gijs",Marist,Metro,2026,21,3,209,0,0,1,0,0,0.0,false,0,0.080,0.2656,1483,16.3,true,true
West Virginia::bowethomas,"Bowe, Thomas",West Virginia,Sun Belt,2026,20,3,97,0,0,1,0,0,0.0,false,0,0.080,0.3200,1632,46.5,true,true
Seton Hall::brizuelajoaqun,"Brizuela, Joaquín",Seton Hall,Big East,2026,9,1,70,0,0,1,0,0,0.0,false,0,0.079,0.3366,1709,51.1,false,true
Loyola Marymount::maciasnacho,"Macias, Nacho",Loyola Marymount,West Coast,2026,23,4,266,0,0,1,0,0,0.0,false,0,0.079,0.2443,1695,9.2,true,true
Loyola Marymount::wilsonnicholas,"Wilson, Nicholas",Loyola Marymount,West Coast,2026,4,2,135,0,0,1,0,0,0.0,false,0,0.079,0.2991,1685,35.9,true,true
VCU::leaveydavid,"Leavey, David",VCU,Atlantic 10,2026,26,3,186,0,0,1,0,0,0.0,false,0,0.079,0.2750,1684,22.3,true,true
VCU::sheaemmett,"Shea, Emmett",VCU,Atlantic 10,2026,21,3,71,0,0,1,0,0,0.0,false,0,0.079,0.3358,1684,50.8,false,true
UConn::sandovaljorge,"Sandoval, Jorge",UConn,Big East,2026,14,4,60,0,0,1,0,0,0.0,false,0,0.078,0.3430,1563,52.8,false,true
Vermont::fikerstepan,"Fiker, Stepan",Vermont,America East,2026,3,3,225,0,0,1,0,0,0.0,false,0,0.078,0.2591,1544,14,true,true
Vermont::widmanezra,"Widman, Ezra",Vermont,America East,2026,6,3,94,0,0,1,0,0,0.0,false,0,0.078,0.3215,1544,47.1,true,true
NC State::rangonmalcolm,"Rangon, Malcolm",NC State,ACC,2026,23,4,180,0,0,1,0,0,0.0,false,0,0.078,0.2776,1485,23.7,true,true
UC Riverside::esquiveldiego,"Esquivel, Diego",UC Riverside,Pac-12,2026,20,3,85,0,0,1,0,0,0.0,false,0,0.078,0.3269,1564,48.4,false,true
Syracuse::omezechimere,"Omeze, Chimere",Syracuse,ACC,2026,2,3,149,0,0,1,0,0,0.0,false,0,0.078,0.2920,1581,32,true,true
Pacific::lomeliangel,"Lomeli, Angel",Pacific,West Coast,2026,30,4,226,0,0,1,0,0,0.0,false,0,0.078,0.2587,1489,13.7,true,true
Sacramento State::rattiganronan,"Rattigan, Ronan",Sacramento State,Big West,2026,22,4,129,0,0,1,0,0,0.0,false,0,0.078,0.3020,1475,37.7,true,true
SIUE::bartonidom,"Bartoni, Dom",SIUE,Other / Non-D1,2026,7,3,91,0,0,1,0,0,0.0,false,0,0.078,0.3232,1675,47.6,false,false
