identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Binghamton::spiresjoe,"Spires, Joe",Binghamton,America East,2023,16,8,524,0,0,2,0,0,0.0,false,0,0.159,0.1721,1612,19.9,true,true
Air Force::dauntryan,"Daunt, Ryan",Air Force,Mountain West,2023,11,16,352,0,0,3,0,0,0.0,false,0,0.158,0.2089,1492,31.7,true,true
Gonzaga::herringerstuart,"Herringer, Stuart",Gonzaga,Pac-12,2023,0,9,348,0,0,0,0,3,1.0,true,1,0.157,0.2098,1529,31.9,true,true
Dayton::tangredialejo,"Tangredi, Alejo",Dayton,Atlantic 10,2023,5,10,148,0,0,3,0,0,0.0,false,0,0.154,0.2795,1443,49.2,false,true
Drake::millerdquinn,"Millerd, Quinn",Drake,Missouri Valley,2023,31,11,648,0,0,0,0,8,3.0,true,2,0.154,0.1522,1546,14.4,true,true
James Madison::mcmillenjordan,"McMillen, Jordan",James Madison,Sun Belt,2023,2,17,295,0,0,2,0,0,0.0,false,0,0.154,0.2243,1549,35.8,true,true
Jacksonville::amaduabdulmanaf,"Amadu, Abdul Manaf",Jacksonville,ASUN,2023,2,9,623,0,0,3,0,0,0.0,false,0,0.153,0.1557,1408,15.3,true,true
Siena::fernandesnick,"Fernandes, Nick",Siena,Metro,2023,18,14,869,0,0,3,0,0,0.0,false,0,0.152,0.1266,1391,8.8,true,true
FGCU::mckinzyiirainier,"McKinzy II, Rainier",FGCU,ASUN,2023,20,4,44,0,0,2,0,0,0.0,false,0,0.151,0.3379,1470,59.7,false,true
Oregon State::alinodavid,"Alino, David",Oregon State,Pac-12,2023,17,19,155,0,0,2,0,0,0.0,false,0,0.149,0.2756,1683,48.2,false,true
Georgia State::wyborncj,"Wyborn, CJ",Georgia State,Sun Belt,2023,33,8,15,0,0,0,0,1,0.2,true,1,0.149,0.3585,1461,62.7,false,true
NIU::divissam,"Divis, Sam",NIU,Other / Non-D1,2023,25,1,55,0,0,2,0,0,0.0,false,0,0.148,0.3300,1718,58.7,false,false
New Haven::mezaderik,"Meza, Derik",New Haven,NEC,2023,31,7,139,0,0,3,0,0,0.0,false,0,0.146,0.2826,1351,49.8,false,true
Pacific::lanierbrian,"Lanier, Brian",Pacific,West Coast,2023,30,6,296,0,0,0,0,3,1.0,true,1,0.145,0.2230,1501,35.5,true,true
American::gordonlorenzo,"Gordon, Lorenzo",American,Patriot,2023,1,4,188,0,0,0,0,3,1.0,true,1,0.144,0.2606,1404,44.7,false,true
Gardner-Webb::andradeleonardo,"Andrade, Leonardo",Gardner-Webb,Big South,2023,5,3,253,0,0,2,0,0,0.0,false,0,0.144,0.2365,1677,38.8,false,true
New Haven::cederbergerik,"Cederberg, Erik",New Haven,NEC,2023,15,5,330,0,0,3,0,0,0.0,false,0,0.144,0.2131,1324,32.7,true,true
South Florida::copperjeffrey,"Copper, Jeffrey",South Florida,American,2023,20,1,68,0,0,2,0,0,0.0,false,0,0.144,0.3209,1679,57,false,true
Georgetown::rumleymatiwos,"Rumley, Matiwos",Georgetown,Big East,2023,23,16,52,0,0,2,0,0,0.0,false,0,0.143,0.3310,1611,58.8,false,true
Elon::flowersjahmir,"Flowers, Jahmir",Elon,Other / Non-D1,2023,19,8,75,0,0,2,0,0,0.0,false,0,0.142,0.3163,1571,56.1,false,false
Milwaukee::thistlegabe,"Thistle, Gabe",Milwaukee,Horizon,2023,21,7,58,0,0,3,0,0,0.0,false,0,0.141,0.3268,1442,58.1,false,true
Georgetown::mabieblaine,"Mabie, Blaine",Georgetown,Big East,2023,12,18,395,0,0,2,0,0,0.0,false,0,0.141,0.1964,1595,27.5,true,true
Long Island::wheelerlondell,"Wheeler, Londell",Long Island,Other / Non-D1,2023,18,2,30,0,0,2,0,0,0.0,false,0,0.141,0.3458,1425,60.9,false,false
FAU::grunokyle,"Gruno, Kyle",FAU,American,2023,14,13,284,0,0,2,0,0,0.0,false,0,0.140,0.2260,1504,36.5,true,true
Mount St. Mary's::glaserethan,"Glaser, Ethan",Mount St. Mary's,Metro,2023,11,11,188,0,0,3,0,0,0.0,false,0,0.139,0.2600,1364,44.5,false,true
South Florida::hesselmeyerdonovan,"Hesselmeyer, Donovan",South Florida,American,2023,22,12,168,0,0,2,0,0,0.0,false,0,0.139,0.2684,1577,46.7,false,true
Colgate::johnsonwade,"Johnson, Wade",Colgate,Other / Non-D1,2023,23,10,225,0,0,2,0,0,0.0,false,0,0.139,0.2457,1479,41.1,false,false
Saint Louis::olsondylan,"Olson, Dylan",Saint Louis,Atlantic 10,2023,16,11,130,0,0,3,0,0,0.0,false,0,0.139,0.2859,1477,50.6,false,true
Old Dominion::renderalex,"Render, Alex",Old Dominion,Sun Belt,2023,2,11,560,0,0,2,0,0,0.0,false,0,0.139,0.1641,1532,17.7,true,true
Ashland University::rochavander,"Rocha, Vander",Ashland University,Other / Non-D1,2023,23,1,84,0,0,2,0,0,0.0,false,0,0.138,0.3103,1631,55,false,false
Gannon University::hyderafa,"Hyde, Rafa",Gannon University,Other / Non-D1,2023,18,2,119,0,0,2,0,0,0.0,false,0,0.138,0.2912,1629,51.6,false,false
Sacramento State::gimenezlucas,"Gimenez, Lucas",Sacramento State,Big West,2023,25,12,377,0,0,2,0,0,0.0,false,0,0.136,0.2002,1537,28.8,true,true
Drake::browningtimmy,"Browning, Timmy",Drake,Missouri Valley,2023,16,10,100,0,0,3,0,0,0.0,false,0,0.136,0.3010,1527,53.5,false,true
Stonehill College::tenczakyle,"Tencza, Kyle",Stonehill College,NEC,2023,00,8,377,0,0,0,0,3,1.0,true,1,0.136,0.2002,1371,28.8,true,true
VCU::bilejeanclaude,"Bile, Jean-Claude",VCU,Atlantic 10,2023,99,7,118,0,0,2,0,0,0.0,false,0,0.135,0.2913,1560,51.6,false,true
Rutgers::sotackcole,"Sotack, Cole",Rutgers,Big Ten,2023,6,16,414,0,0,2,0,0,0.0,false,0,0.135,0.1915,1546,25.9,true,true
CSUN::mayindumatthieu,"Mayindu, Matthieu",CSUN,Other / Non-D1,2023,2,12,532,0,0,2,0,0,0.0,false,0,0.134,0.1684,1528,19,true,false
Howard::acostajahsiah,"Acosta, Jahsiah",Howard,NEC,2023,4,7,229,0,0,2,0,0,0.0,false,0,0.134,0.2435,1524,40.5,false,true
Cal Poly::spahrcarson,"Spahr, Carson",Cal Poly,Pac-12,2023,16,15,294,0,0,2,0,0,0.0,false,0,0.134,0.2222,1489,35.3,true,true
George Washington::hummcarter,"Humm, Carter",George Washington,Atlantic 10,2023,26,17,952,0,0,3,0,0,0.0,false,0,0.133,0.1179,1447,7.2,true,true
Rhode Island::tavaresmichael,"Tavares, Michael",Rhode Island,Atlantic 10,2023,17,10,261,0,0,3,0,0,0.0,false,0,0.133,0.2324,1418,38.1,false,true
Grand Canyon::barreaugabin,"Barreau, Gabin",Grand Canyon,Mountain West,2023,7,12,297,0,0,2,0,0,0.0,false,0,0.132,0.2211,1564,35.1,true,true
Cal Poly::owenscparker,"Owens (C), Parker",Cal Poly,Pac-12,2023,27,8,482,0,0,2,0,0,0.0,false,0,0.132,0.1772,1514,21.4,true,true
Rutgers::keatingbryan,"Keating, Bryan",Rutgers,Big Ten,2023,29,13,27,0,0,2,0,0,0.0,false,0,0.131,0.3461,1513,61,false,true
Butler::boscloukent,"Bosc, Lou-Kent",Butler,Big East,2023,16,10,244,0,0,2,0,0,0.0,false,0,0.131,0.2379,1614,39.1,false,true
Albany::gineralejandro,"Giner, Alejandro",Albany,Other / Non-D1,2023,16,3,161,0,0,2,0,0,0.0,false,0,0.131,0.2701,1536,47.1,false,false
Central Connecticut State::tatajoey,"Tata, Joey",Central Connecticut State,Other / Non-D1,2023,20,5,312,0,0,3,0,0,0.0,false,0,0.130,0.2166,1297,33.8,true,false
Elon::clowmichael,"Clow, Michael",Elon,Other / Non-D1,2023,17,16,782,0,0,2,0,0,0.0,false,0,0.129,0.1338,1518,10,true,false
Boston University::bagnatogiuseppe,"Bagnato, Giuseppe",Boston University,Patriot,2023,16,18,472,0,0,2,0,0,0.0,false,0,0.129,0.1788,1445,21.9,true,true
Wake Forest::poncecamilo,"Ponce, Camilo",Wake Forest,ACC,2023,17,18,189,0,0,2,0,0,0.0,false,0,0.128,0.2579,1596,44,false,true
South Florida::hamelinkmax,"Hamelink, Max",South Florida,American,2023,22,1,79,0,0,2,0,0,0.0,false,0,0.128,0.3115,1549,55.3,false,true
Wisconsin::popkewitzeliot,"Popkewitz, Eliot",Wisconsin,Big Ten,2023,24,15,147,0,0,2,0,0,0.0,false,0,0.128,0.2760,1554,48.4,false,true
Merrimack College::rodriguezalvaro,"Rodriguez, Alvaro",Merrimack College,Metro,2023,1,12,1010,0,0,0,0,8,3.0,true,2,0.127,0.1128,1378,6.5,true,true
George Mason::sannalenzigiovanni,"Sanna-Lenzi, Giovanni",George Mason,Atlantic 10,2023,32,9,201,0,0,2,0,0,0.0,false,0,0.127,0.2530,1455,42.9,false,true
UNC Wilmington::norrisparker,"Norris, Parker",UNC Wilmington,CAA,2023,27,14,1094,0,0,2,0,0,0.0,false,0,0.126,0.1067,1522,5.4,true,true
American International::guldageresben,"Guldager, Esben",American International,Other / Non-D1,2023,16,1,57,0,0,3,0,0,0.0,false,0,0.125,0.3246,1186,57.6,false,false
Yale::pellesandor,"Pelle, Sandor",Yale,Ivy,2023,14,16,304,0,0,2,0,0,0.0,false,0,0.125,0.2183,1558,34.4,true,true
University of Evansville::behemkylian,"Behem, Kylian",University of Evansville,Missouri Valley,2023,30,13,649,0,0,2,0,0,0.0,false,0,0.125,0.1497,1435,13.7,true,true
Kentucky::marquesignasi,"Marques, Ignasi",Kentucky,Sun Belt,2023,8,13,261,0,0,2,0,0,0.0,false,0,0.124,0.2314,1617,37.9,false,true
Bellarmine::foldscollin,"Folds, Collin",Bellarmine,ASUN,2023,31,16,680,0,0,3,0,0,0.0,false,0,0.124,0.1455,1411,12.7,true,true
Stanford::mcmillannicorei,"McMillan, Nico Rei",Stanford,ACC,2023,22,7,58,0,0,2,0,0,0.0,false,0,0.123,0.3236,1588,57.4,false,true
Saint Joseph's::lukejohnson,Luke Johnson,Saint Joseph's,Atlantic 10,2023,7,2,119,0,0,2,0,0,0.0,false,0,0.123,0.2889,1512,51.2,false,true
Cal State Fullerton::sowealpha,"Sowe, Alpha",Cal State Fullerton,Big West,2023,10,19,1158,0,0,2,0,0,0.0,false,0,0.122,0.1022,1509,4.8,true,true
Creighton::reedmatthew,"Reed, Matthew",Creighton,Big East,2023,21,15,168,0,0,2,0,0,0.0,false,0,0.122,0.2659,1582,46.1,false,true
Stonehill College::groenveldzico,"Groenveld, Zico",Stonehill College,NEC,2023,19,1,82,0,0,3,0,0,0.0,false,0,0.122,0.3088,1168,54.7,false,true
Stonehill College::tuccittozachary,"Tuccitto, Zachary",Stonehill College,NEC,2023,18,1,47,0,0,3,0,0,0.0,false,0,0.122,0.3306,1168,58.8,false,true
Hofstra::pollhenri,"Poll, Henri",Hofstra,CAA,2023,20,1,35,0,0,2,0,0,0.0,false,0,0.122,0.3387,1500,59.8,false,true
Columbia University::sidleyben,"Sidley, Ben",Columbia University,Ivy,2023,22,14,80,0,0,2,0,0,0.0,false,0,0.122,0.3099,1493,55,false,true
Davidson College::petersonblake,"Peterson, Blake",Davidson College,Atlantic 10,2023,5,16,106,0,0,2,0,0,0.0,false,0,0.121,0.2954,1453,52.5,false,true
Holy Cross::ostroskyjack,"Ostrosky, Jack",Holy Cross,Other / Non-D1,2023,24,17,1174,0,0,2,0,0,0.0,false,0,0.121,0.1011,1414,4.7,true,false
Sacramento State::willcotrobert,"Willcot, Robert",Sacramento State,Big West,2023,2,8,130,0,0,2,0,0,0.0,false,0,0.121,0.2830,1483,49.9,false,true
Cal State Bakersfield::marcanostephon,"Marcano, Stephon",Cal State Bakersfield,Other / Non-D1,2023,23,4,360,0,0,2,0,0,0.0,false,0,0.121,0.2027,1475,29.8,true,false
Princeton::robertsharry,"Roberts, Harry",Princeton,Ivy,2023,6,14,268,0,0,2,0,0,0.0,false,0,0.120,0.2286,1592,37.2,false,true
New Hampshire::hicksadison,"Hicks, Adison",New Hampshire,America East,2023,23,14,313,0,0,2,0,0,0.0,false,0,0.120,0.2151,1530,33.4,true,true
University of Evansville::robertsnate,"Roberts, Nate",University of Evansville,Missouri Valley,2023,11,11,188,0,0,2,0,0,0.0,false,0,0.119,0.2571,1430,43.9,false,true
Marshall::sekiguchimasaya,"Sekiguchi, Masaya",Marshall,Sun Belt,2023,32,14,41,0,0,2,0,0,0.0,false,0,0.119,0.3341,1575,59.1,false,true
Daemen College::bartloderek,"Bartlo, Derek",Daemen College,Other / Non-D1,2023,20,1,64,0,0,3,0,0,0.0,false,0,0.119,0.3191,1063,56.6,false,false
Iona::lopezfabricio,"Lopez, Fabricio",Iona,Metro,2023,18,2,14,0,0,3,0,0,0.0,false,0,0.119,0.3534,1264,62,false,true
Drake::schragecole,"Schrage, Cole",Drake,Missouri Valley,2023,30,16,991,0,0,2,0,0,0.0,false,0,0.119,0.1138,1500,6.7,true,true
Providence::dewhurstcole,"Dewhurst, Cole",Providence,Big East,2023,16,15,1249,0,0,2,0,0,0.0,false,0,0.118,0.0965,1569,4.3,true,true
Cal State Bakersfield::jimeneznathan,"Jimenez, Nathan",Cal State Bakersfield,Other / Non-D1,2023,10,3,157,0,0,2,0,0,0.0,false,0,0.118,0.2700,1474,47.1,false,false
FGCU::kistnerwyatt,"Kistner, Wyatt",FGCU,ASUN,2023,1,8,619,0,0,0,0,3,1.0,true,1,0.117,0.1533,1439,14.7,true,true
Seton Hall::saebbomans,"Saebbo, Mans",Seton Hall,Big East,2023,14,17,79,0,0,2,0,0,0.0,false,0,0.117,0.3097,1585,54.8,false,true
Quinnipiac::pisanimatthew,"Pisani, Matthew",Quinnipiac,Metro,2023,12,8,135,0,0,0,0,3,1.0,true,1,0.117,0.2800,1377,49.3,false,true
Fairleigh Dickinson::ghobrialjonathan,"Ghobrial, Jonathan",Fairleigh Dickinson,Other / Non-D1,2023,11,2,162,0,0,2,0,0,0.0,false,0,0.117,0.2676,1457,46.5,false,false
University of Southern Indiana::martindalebrock,"Martindale, Brock",University of Southern Indiana,Ohio Valley,2023,6,12,475,0,0,2,0,0,0.0,false,0,0.116,0.1770,1388,21.3,true,true
California Baptist::gustafssonotto,"Gustafsson, Otto",California Baptist,Pac-12,2023,3,19,659,0,0,2,0,0,0.0,false,0,0.116,0.1477,1551,13.3,true,true
Incarnate Word::armendraizpeleg,"Armendraiz, Peleg",Incarnate Word,Other / Non-D1,2023,27,3,119,0,0,2,0,0,0.0,false,0,0.116,0.2878,1512,51.1,false,false
Gardner-Webb::demkobence,"Demko, Bence",Gardner-Webb,Big South,2023,24,16,441,0,0,2,0,0,0.0,false,0,0.116,0.1837,1429,23.5,true,true
Cal Poly::martinezleonardo,"Martinez, Leonardo",Cal Poly,Pac-12,2023,3,13,359,0,0,2,0,0,0.0,false,0,0.116,0.2024,1489,29.7,true,true
Quinnipiac::segurodrew,"Seguro, Drew",Quinnipiac,Metro,2023,24,14,205,0,0,2,0,0,0.0,false,0,0.116,0.2499,1374,42.1,false,true
Winthrop::bennettcaleb,"Bennett, Caleb",Winthrop,Big South,2023,14,10,178,0,0,2,0,0,0.0,false,0,0.116,0.2607,1385,44.7,false,true
Utah Tech::buezojason,"Buezo, Jason",Utah Tech,Mountain West,2023,13,2,31,0,0,2,0,0,0.0,false,0,0.116,0.3403,1386,60,false,true
Vermont::armellinogianluca,"Armellino, Gianluca",Vermont,America East,2023,15,7,105,0,0,2,0,0,0.0,false,0,0.115,0.2949,1470,52.4,false,true
Vermont::liquorithaddeus,"Liquori, Thaddeus",Vermont,America East,2023,24,6,52,0,0,2,0,0,0.0,false,0,0.115,0.3261,1533,58,false,true
Le Moyne College::dupellwyatt,"Dupell, Wyatt",Le Moyne College,NEC,2023,0,12,1080,0,0,0,0,3,1.0,true,1,0.115,0.1070,1314,5.4,true,true
La Salle::maartenssontheo,"Maartensson, Theo",La Salle,Atlantic 10,2023,18,15,934,0,0,2,0,0,0.0,false,0,0.115,0.1182,1414,7.2,true,true
Boston University::riveddiego,"Rived, Diego",Boston University,Patriot,2023,6,19,803,0,0,2,0,0,0.0,false,0,0.113,0.1305,1447,9.3,true,true
UC Davis::hsujason,"Hsu, Jason",UC Davis,Mountain West,2023,25,19,1284,0,0,2,0,0,0.0,false,0,0.113,0.0943,1507,4.1,true,true
Radford::williamschris,"Williams, Chris",Radford,Big South,2023,33,16,165,0,0,2,0,0,0.0,false,0,0.112,0.2657,1366,46.1,false,true
Stony Brook::jeanlouisjustin,"Jean-Louis, Justin",Stony Brook,CAA,2023,12,9,231,0,0,2,0,0,0.0,false,0,0.112,0.2399,1482,39.6,false,true
Fordham::cookharper,"Cook, Harper",Fordham,Atlantic 10,2023,17,13,774,0,0,2,0,0,0.0,false,0,0.112,0.1335,1504,9.9,true,true
UNC Asheville::nelsonluca,"Nelson, Luca",UNC Asheville,Big South,2023,9,17,221,0,0,2,0,0,0.0,false,0,0.112,0.2434,1342,40.5,false,true
Dartmouth College::braynecameron,"Brayne, Cameron",Dartmouth College,Ivy,2023,21,14,300,0,0,2,0,0,0.0,false,0,0.111,0.2178,1495,34,true,true
San Diego::cedenoryan,"Cedeno, Ryan",San Diego,West Coast,2023,6,10,131,0,0,2,0,0,0.0,false,0,0.111,0.2810,1549,49.6,false,true
UTRGV::simbotinashe,"Simbo, Tinashe",UTRGV,Ohio Valley,2023,13,12,582,0,0,2,0,0,0.0,false,0,0.110,0.1582,1515,15.9,true,true
Rhode Island::nilsenvetle,"Nilsen, Vetle",Rhode Island,Atlantic 10,2023,2,16,1310,0,0,2,0,0,0.0,false,0,0.110,0.0927,1444,4,true,true
Georgia State::guestjustin,"Guest, Justin",Georgia State,Sun Belt,2023,15,12,125,0,0,2,0,0,0.0,false,0,0.110,0.2838,1519,50.3,false,true
Manhattan::denisanthony,"Denis, Anthony",Manhattan,Metro,2023,15,15,856,0,0,2,0,0,0.0,false,0,0.109,0.1249,1377,8.5,true,true
UTRGV::wildgarret,"Wild, Garret",UTRGV,Ohio Valley,2023,29,9,382,0,0,0,0,14,6.0,true,3,0.109,0.1961,1517,27.4,true,true
Lafayette::hadjimitsisnikolas,"Hadjimitsis, Nikolas",Lafayette,Patriot,2023,23,12,427,0,0,2,0,0,0.0,false,0,0.109,0.1860,1418,24.4,true,true
Loyola Chicago::baileygrant,"Bailey, Grant",Loyola Chicago,Atlantic 10,2023,20,9,565,0,0,2,0,0,0.0,false,0,0.109,0.1607,1409,16.6,true,true
Lindenwood::bijounoe,"Bijou, Noe",Lindenwood,Ohio Valley,2023,15,13,1160,0,0,2,0,0,0.0,false,0,0.108,0.1013,1332,4.7,true,true
Cal Poly::owensparker,"Owens, Parker",Cal Poly,Pac-12,2023,27,8,525,0,0,2,0,0,0.0,false,0,0.108,0.1672,1455,18.8,true,true
Army::cooperkelly,"Cooper, Kelly",Army,Patriot,2023,5,14,1034,0,0,2,0,0,0.0,false,0,0.108,0.1098,1440,5.8,true,true
Ohio State::wronadavid,"Wrona, David",Ohio State,Big Ten,2023,25,16,44,0,0,2,0,0,0.0,false,0,0.107,0.3298,1626,58.6,false,true
Central Connecticut State::gallaghercaden,"Gallagher, Caden",Central Connecticut State,Other / Non-D1,2023,14,6,274,0,0,2,0,0,0.0,false,0,0.107,0.2250,1263,36.1,true,false
St. Thomas::thaojacob,"Thao, Jacob",St. Thomas,Summit,2023,14,15,797,0,0,2,0,0,0.0,false,0,0.106,0.1306,1438,9.4,true,true
Sacred Heart::kirbynick,"Kirby, Nick",Sacred Heart,Metro,2023,19,18,684,0,0,2,0,0,0.0,false,0,0.106,0.1436,1348,12.3,true,true
Mercer::pondecawilliam,"Pondeca, William",Mercer,Southern,2023,21,11,972,0,0,2,0,0,0.0,false,0,0.105,0.1145,1471,6.9,true,true
UMBC::ocranjojo,"Ocran, Jojo",UMBC,America East,2023,20,6,360,0,0,2,0,0,0.0,false,0,0.105,0.2009,1501,29,true,true
Holy Cross::bagdonconnor,"Bagdon, Connor",Holy Cross,Other / Non-D1,2023,5,16,1108,0,0,2,0,0,0.0,false,0,0.105,0.1044,1412,5.1,true,false
Saint Peter's::ormerodharvey,"Ormerod, Harvey",Saint Peter's,Metro,2023,12,13,1043,0,0,2,0,0,0.0,false,0,0.104,0.1090,1355,5.8,true,true
Radford::rawlinsspencer,"Rawlins, Spencer",Radford,Big South,2023,8,17,659,0,0,2,0,0,0.0,false,0,0.104,0.1466,1358,13,true,true
Denver::semelsbergeraidan,"Semelsberger, Aidan",Denver,West Coast,2023,25,20,1060,0,0,2,0,0,0.0,false,0,0.104,0.1077,1535,5.6,true,true
Milwaukee::leeharry,"Lee, Harry",Milwaukee,Horizon,2023,6,13,296,0,0,2,0,0,0.0,false,0,0.103,0.2180,1411,34.2,true,true
Grand Canyon::omarimran,"Omar, Imran",Grand Canyon,Mountain West,2023,30,7,119,0,0,2,0,0,0.0,false,0,0.103,0.2858,1558,50.6,false,true
USC Upstate::pressleypeyton,"Pressley, Peyton",USC Upstate,Big South,2023,21,17,644,0,0,2,0,0,0.0,false,0,0.103,0.1486,1408,13.4,true,true
Central Connecticut State::starkerwill,"Starker, Will",Central Connecticut State,Other / Non-D1,2023,13,3,142,0,0,2,0,0,0.0,false,0,0.103,0.2746,1321,48,false,false
Radford::malavekevin,"Malave, Kevin",Radford,Big South,2023,23,16,292,0,0,2,0,0,0.0,false,0,0.103,0.2190,1366,34.7,true,true
Wright State::davispierson,"Davis, Pierson",Wright State,Horizon,2023,5,14,696,0,0,2,0,0,0.0,false,0,0.103,0.1418,1409,11.6,true,true
UAB::shemeshnir,"Shemesh, Nir",UAB,American,2023,3,15,89,0,0,2,0,0,0.0,false,0,0.102,0.3015,1491,53.6,false,true
FGCU::barforoshluke,"Barforosh, Luke",FGCU,ASUN,2023,2,14,933,0,0,2,0,0,0.0,false,0,0.102,0.1175,1460,7.1,true,true
USC Upstate::christyjoseph,"Christy, Joseph",USC Upstate,Big South,2023,4,15,272,0,0,2,0,0,0.0,false,0,0.102,0.2250,1402,36.1,true,true
DePaul::herbekgrant,"Herbek, Grant",DePaul,Big East,2023,23,15,1260,0,0,2,0,0,0.0,false,0,0.102,0.0950,1543,4.3,true,true
Santa Clara::rasttimmy,"Rast, Timmy",Santa Clara,West Coast,2023,14,7,84,0,0,2,0,0,0.0,false,0,0.102,0.3042,1578,54,false,true
UNC Asheville::obradorpablo,"Obrador, Pablo",UNC Asheville,Big South,2023,29,6,136,0,0,2,0,0,0.0,false,0,0.101,0.2772,1396,48.6,false,true
Furman::pricejackson,"Price, Jackson",Furman,Southern,2023,27,11,90,0,0,2,0,0,0.0,false,0,0.101,0.3008,1454,53.5,false,true
Dayton::kringengabriel,"Kringen, Gabriel",Dayton,Atlantic 10,2023,23,7,42,0,0,2,0,0,0.0,false,0,0.101,0.3300,1461,58.7,false,true
Lehigh::mazzellagennaro,"Mazzella, Gennaro",Lehigh,Patriot,2023,9,15,132,0,0,2,0,0,0.0,false,0,0.101,0.2790,1412,49.1,false,true
Saint Peter's::etienneomre,"Etienne, Omre",Saint Peter's,Metro,2023,31,2,52,0,0,2,0,0,0.0,false,0,0.100,0.3234,1324,57.3,false,true
Drake::kittsbarrett,"Kitts, Barrett",Drake,Missouri Valley,2023,7,12,241,0,0,2,0,0,0.0,false,0,0.100,0.2349,1534,38.4,false,true
Winthrop::pidgeonsam,"Pidgeon, Sam",Winthrop,Big South,2023,5,14,1033,0,0,2,0,0,0.0,false,0,0.100,0.1095,1400,5.8,true,true
Kansas City::olanoasier,"Olano, Asier",Kansas City,Summit,2023,23,16,522,0,0,2,0,0,0.0,false,0,0.100,0.1670,1544,18.7,true,true
SMU::jordanjp,"Jordan, JP",SMU,ACC,2023,13,18,580,0,0,2,0,0,0.0,false,0,0.100,0.1576,1606,15.7,true,true
Merrimack College::ogliaritommaso,"Ogliari, Tommaso",Merrimack College,Metro,2023,3,14,907,0,0,2,0,0,0.0,false,0,0.100,0.1196,1356,7.4,true,true
Oakland::baylongabriel,"Baylon, Gabriel",Oakland,Horizon,2023,6,14,753,0,0,2,0,0,0.0,false,0,0.099,0.1349,1504,10.2,true,true
Stonehill College::hargravescolin,"Hargraves, Colin",Stonehill College,NEC,2023,31,14,982,0,0,2,0,0,0.0,false,0,0.098,0.1132,1336,6.6,true,true
Lehigh::laretmichael,"Laret, Michael",Lehigh,Patriot,2023,27,15,700,0,0,2,0,0,0.0,false,0,0.097,0.1409,1431,11.4,true,true
UIC::bjorndalmelker,"Bjorndal, Melker",UIC,Missouri Valley,2023,5,10,356,0,0,2,0,0,0.0,false,0,0.097,0.2011,1487,29.1,true,true
Mount St. Mary's::russellethan,"Russell, Ethan",Mount St. Mary's,Metro,2023,1,15,1350,0,0,0,0,3,1.0,true,1,0.097,0.0900,1344,3.8,true,true
Santa Clara::furstmalte,"Furst, Malte",Santa Clara,West Coast,2023,5,7,274,0,0,2,0,0,0.0,false,0,0.095,0.2236,1561,35.6,true,true
Eastern Illinois::somerfieldlance,"Somerfield, Lance",Eastern Illinois,Ohio Valley,2023,4,10,766,0,0,2,0,0,0.0,false,0,0.094,0.1331,1313,9.8,true,true
Bellarmine::mccrerytate,"McCrery, Tate",Bellarmine,ASUN,2023,33,14,224,0,0,2,0,0,0.0,false,0,0.094,0.2400,1392,39.6,false,true
Quinnipiac::sonsterudsander,"Sonsterud, Sander",Quinnipiac,Metro,2023,3,14,894,0,0,2,0,0,0.0,false,0,0.093,0.1203,1333,7.6,true,true
Furman::nunnerycarter,"Nunnery, Carter",Furman,Southern,2023,30,8,15,0,0,0,0,1,0.2,true,1,0.093,0.3477,1488,61.2,false,true
Radford::haddadnoah,"Haddad, Noah",Radford,Big South,2023,24,17,524,0,0,2,0,0,0.0,false,0,0.093,0.1660,1358,18.5,true,true
Green Bay::arroyooscar,"Arroyo, Oscar",Green Bay,Other / Non-D1,2023,28,5,90,0,0,2,0,0,0.0,false,0,0.091,0.2990,1415,53.1,false,false
Quincy University::ellisjake,"Ellis, Jake",Quincy University,Other / Non-D1,2023,17,1,46,0,0,2,0,0,0.0,false,0,0.091,0.3255,1243,57.8,false,false
New Haven::malangotyrone,"Malango, Tyrone",New Haven,NEC,2023,3,6,489,0,0,2,0,0,0.0,false,0,0.090,0.1719,1363,19.8,true,true
Queens::perezdavid,"Perez, David",Queens,ASUN,2023,20,9,198,0,0,2,0,0,0.0,false,0,0.090,0.2490,1371,41.8,false,true
UConn::fidrychtyler,"Fidrych, Tyler",UConn,Big East,2023,25,17,192,0,0,2,0,0,0.0,false,0,0.088,0.2512,1521,42.4,false,true
Charleston::ballishzinho,"Ballish, Zinho",Charleston,CAA,2023,8,17,119,0,0,2,0,0,0.0,false,0,0.088,0.2833,1448,50.1,false,true
Radford::tajtyiakos,"Tajtyi, Akos",Radford,Big South,2023,15,14,175,0,0,2,0,0,0.0,false,0,0.087,0.2579,1361,44,false,true
FDU::leguengabriel,"Le Guen, Gabriel",FDU,Other / Non-D1,2023,5,8,579,0,0,2,0,0,0.0,false,0,0.087,0.1566,1297,15.5,true,false
FDU::herranzalberto,"Herranz, Alberto",FDU,Other / Non-D1,2023,4,7,461,0,0,2,0,0,0.0,false,0,0.087,0.1768,1353,21.1,true,false
FAU::fadidarotem,"Fadida, Rotem",FAU,American,2023,27,13,1170,0,0,0,0,43,17.0,true,10,0.087,0.0994,1504,4.5,true,true
Providence::obrienpearce,"O'Brien, Pearce",Providence,Big East,2023,19,1,27,0,0,1,0,0,0.0,false,0,0.086,0.3375,1906,59.6,false,true
