game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Dubon, Jaden",georgewashington:dubonjaden,8,47,0,0,1,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Crofts, Louis",georgewashington:croftslouis,9,52,0,0,1,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Roberts, Finn",georgewashington:robertsfinn,10,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Saville, Louis",georgewashington:savillelouis,11,56,0,0,1,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Poole, Jake",georgewashington:poolejake,12,90,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Lami, Tommaso",georgewashington:lamitommaso,14,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"McGovern, Ben",georgewashington:mcgovernben,15,90,0,0,2,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Matlock, John",georgewashington:matlockjohn,16,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Torres, Yago",georgewashington:torresyago,17,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Liebe, Joe",georgewashington:liebejoe,18,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Russ, Joel",georgewashington:russjoel,19,34,0,0,1,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Alsabagh, Omar",georgewashington:alsabaghomar,20,38,0,0,1,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Medina, Nico",georgewashington:medinanico,21,79,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Fall, Babacar",georgewashington:fallbabacar,22,27,0,0,2,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Dobrin, Dan",georgewashington:dobrindan,23,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Russ, Connor",georgewashington:russconnor,24,90,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Seidu-Aroza, Rashid",georgewashington:seiduarozarashid,25,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Vainstein, Sebastian",georgewashington:vainsteinsebastian,26,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Washington,"Altamirano, Pat",georgewashington:altamiranopat,28,54,0,0,2,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Carreon Garcia, Fernando",georgemason:carreongarciafernando,1,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Salvado, Jaume",georgemason:salvadojaume,18,90,0,0,0,0,4
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Desroches, Jack",georgemason:desrochesjack,33,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Jackson, Elijah",georgemason:jacksonelijah,2,90,0,0,1,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Navio Sanchez, Jordi",georgemason:naviosanchezjordi,3,90,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Sanchez, Javi",georgemason:sanchezjavi,4,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Gonzalez Fernandez, Sergio",georgemason:gonzalezfernandezsergio,6,59,0,1,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Sanfeliu, Jacobo",georgemason:sanfeliujacobo,7,87,1,0,2,2,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Eliuda, James",georgemason:eliudajames,8,90,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Diaz Barragan, Nacho",georgemason:diazbarragannacho,10,21,0,0,1,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Brito, Kenzo",georgemason:britokenzo,11,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Balkey, John",georgemason:balkeyjohn,12,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"McLeod, Tresz",georgemason:mcleodtresz,13,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Garcia, David",georgemason:garciadavid,14,90,0,0,4,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Fields, Brent",georgemason:fieldsbrent,15,10,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Kapetanovic, Alen",georgemason:kapetanovicalen,16,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Clain, Quentin",georgemason:clainquentin,17,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Carson, Will",georgemason:carsonwill,19,90,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Ramos, Cristian",georgemason:ramoscristian,20,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Kamara, Abdul",georgemason:kamaraabdul,21,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Godinho, Jaime",georgemason:godinhojaime,22,66,0,0,1,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Montava, Javier",georgemason:montavajavier,23,90,0,0,2,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Tucker, Mouhamed",georgemason:tuckermouhamed,24,0,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Mambo, Yannick",georgemason:mamboyannick,26,14,0,0,0,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Janssen, Kelly",georgemason:janssenkelly,27,13,0,0,1,1,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Sereno, Martim",georgemason:serenomartim,28,90,0,0,2,0,0
sidearm-2025-10-04-George-Washington-George-Mason,George Mason,"Lemoine, Leo",georgemason:lemoineleo,34,0,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Osoba, Tobi",lasalle:osobatobi,2,66,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Chiha, Michael",lasalle:chihamichael,7,68,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Lynch-Bailey, Kyrese",lasalle:lynchbaileykyrese,17,68,0,1,1,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Maartensson, Theo",lasalle:maartenssontheo,18,67,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Pereira , Americo",lasalle:pereiraamerico,19,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Zama, Alexandru",lasalle:zamaalexandru,20,44,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Blackwell , Drew",lasalle:blackwelldrew,22,44,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Amadou, Pedro",lasalle:amadoupedro,24,68,0,1,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Rabala, Sasha",lasalle:rabalasasha,25,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Zambrano, Zeke",lasalle:zambranozeke,26,73,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Kneis, Tino",lasalle:kneistino,32,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Rodriguez, Andres",lasalle:rodriguezandres,4,2,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Esquivel Meza, Alberto ""Toto""",lasalle:esquivelmezaalbertototo,8,68,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Deme, Ismael",lasalle:demeismael,9,22,0,0,1,1,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Yurgel, Sean",lasalle:yurgelsean,14,22,0,0,1,1,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Forehand, Zach",lasalle:forehandzach,27,46,0,0,2,1,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"de Vries, Julius",lasalle:devriesjulius,29,45,1,0,2,2,0
sidearm-2025-10-04-La-Salle-VCU,La Salle,"Sandoval, Itzak",lasalle:sandovalitzak,30,17,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Maloney, Trevor",vcu:maloneytrevor,0,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Salmon, Pedro",vcu:salmonpedro,3,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Drennan, Theo",vcu:drennantheo,4,78,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Ndiaye, Moussa",vcu:ndiayemoussa,5,90,0,0,2,1,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Rodriguez, Andres",vcu:rodriguezandres,6,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Salmeron, Andrey",vcu:salmeronandrey,10,90,0,1,4,1,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Comi, Camilo",vcu:comicamilo,11,77,0,0,3,2,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Ibrahim, Mohammed",vcu:ibrahimmohammed,14,90,0,0,4,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Miyano, Hayato",vcu:miyanohayato,26,90,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Hayes, Deniss",vcu:hayesdeniss,37,12,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Hayes, Nikita",vcu:hayesnikita,47,58,0,1,2,1,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Musabbah, Hakim",vcu:musabbahhakim,7,19,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"White, Lucas",vcu:whitelucas,17,12,0,0,1,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Taborda, Afonso",vcu:tabordaafonso,19,26,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Johnson, Ty",vcu:johnsonty,27,19,0,0,0,0,0
sidearm-2025-10-04-La-Salle-VCU,VCU,"Abdul-Mateen, Sulaiman",vcu:abdulmateensulaiman,35,59,1,0,2,2,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Huhnholz, Tim",rhodeisland:huhnholztim,4,9,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Sanchis, Joan",rhodeisland:sanchisjoan,6,67,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Vojvodic, Kyler",rhodeisland:vojvodickyler,7,64,0,1,2,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Barriguinha, Tiago",rhodeisland:barriguinhatiago,8,62,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Vasic, Parker",rhodeisland:vasicparker,9,55,0,0,2,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Bona, Joel",rhodeisland:bonajoel,15,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Harris, Theo",rhodeisland:harristheo,18,76,1,0,4,1,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Schwab, Brett",rhodeisland:schwabbrett,21,90,0,0,2,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Goglia, Everson",rhodeisland:gogliaeverson,23,78,1,0,4,1,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Synnestvedt, William",rhodeisland:synnestvedtwilliam,30,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Kumakura, Takumi",rhodeisland:kumakuratakumi,31,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Berntsen, Sebastian",rhodeisland:berntsensebastian,3,72,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Kalina, Maksim",rhodeisland:kalinamaksim,5,42,0,0,3,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Bruning, Sinan",rhodeisland:bruningsinan,10,35,0,0,3,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Forster, Lou",rhodeisland:forsterlou,13,26,0,0,1,1,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Taylor, Mathias",rhodeisland:taylormathias,14,26,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Froberg, Connor",rhodeisland:frobergconnor,20,9,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,Rhode Island,"Yurkovic, Nate",rhodeisland:yurkovicnate,28,9,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Haynes, Benjamin",stbonaventure:haynesbenjamin,3,76,0,0,1,1,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Berville, Hugo",stbonaventure:bervillehugo,4,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Davidson, Xavier",stbonaventure:davidsonxavier,5,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Shillington, Callum",stbonaventure:shillingtoncallum,6,90,0,0,4,1,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Sundby, Ritter",stbonaventure:sundbyritter,8,76,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Hammond, Seth",stbonaventure:hammondseth,10,90,0,0,1,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Sheehan, Brendan",stbonaventure:sheehanbrendan,11,71,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Mercer, Dean",stbonaventure:mercerdean,15,64,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Macfarlane, Kyle",stbonaventure:macfarlanekyle,22,90,0,0,1,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Rittersberger Galan, Ricardo",stbonaventure:rittersbergergalanricardo,23,76,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Schöne, Felix",stbonaventure:schnefelix,31,90,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Booth, Harry",stbonaventure:boothharry,20,14,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Dreasky, Avery",stbonaventure:dreaskyavery,21,14,0,0,0,0,0
sidearm-2025-10-04-Rhode-Island-St.-Bonaventure,St. Bonaventure,"Khaled, Yaseen",stbonaventure:khaledyaseen,26,59,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Caron, Josh",highpoint:caronjosh,1,90,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Mensah, Desmond",highpoint:mensahdesmond,3,51,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Amaya, Jefferson",highpoint:amayajefferson,4,75,1,0,1,1,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Kamrath, Lukas",highpoint:kamrathlukas,5,77,0,0,1,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Johnson, Koven",highpoint:johnsonkoven,6,62,1,0,1,1,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Krueger, Brendan",highpoint:kruegerbrendan,8,62,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Lugo, Daniel",highpoint:lugodaniel,9,61,1,1,2,2,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Yantz, Beau",highpoint:yantzbeau,12,71,1,0,1,1,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Holt, Roman",highpoint:holtroman,15,75,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Baafi, Alfred",highpoint:baafialfred,18,61,0,1,1,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Blondel, Celestin",highpoint:blondelcelestin,19,61,0,2,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Daaou, Zakaria",highpoint:daaouzakaria,2,19,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Niblock, Chris",highpoint:niblockchris,7,29,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Ramirez, Anthony",highpoint:ramirezanthony,10,28,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Guettel, Mo",highpoint:guettelmo,11,28,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Adagani, Prosper",highpoint:adaganiprosper,14,29,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Behrmann, Noah",highpoint:behrmannnoah,16,29,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"VandeHei, James",highpoint:vandeheijames,21,13,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Herb, Nick",highpoint:herbnick,22,15,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,High Point,"Behrmann, Ryan",highpoint:behrmannryan,24,54,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Ragnarsson, Vidar",uncasheville:ragnarssonvidar,2,90,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Yao, Benian",uncasheville:yaobenian,5,75,0,0,1,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Wood, Charlie",uncasheville:woodcharlie,10,66,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Hardarson, Arnor",uncasheville:hardarsonarnor,11,76,0,0,1,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Takagi, Rinta",uncasheville:takagirinta,13,66,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Hamid, Aysa",uncasheville:hamidaysa,14,41,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Montini, Nathan",uncasheville:montininathan,17,41,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Granzow, Lennart",uncasheville:granzowlennart,21,90,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Kwasnik, Dylan",uncasheville:kwasnikdylan,28,50,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Mendes, Rodrigo",uncasheville:mendesrodrigo,37,57,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Barros, Lucca",uncasheville:barroslucca,45,90,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Eriksson, Conrad Ryu",uncasheville:erikssonconradryu,3,34,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Beckett, Louis",uncasheville:beckettlouis,6,30,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Steel, Jack",uncasheville:steeljack,8,15,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Howe, Sam",uncasheville:howesam,15,23,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Ling, Joseph",uncasheville:lingjoseph,16,64,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Spijkers, Sjoerd",uncasheville:spijkerssjoerd,29,30,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Culbertson, Dylan",uncasheville:culbertsondylan,33,24,0,0,0,0,0
sidearm-2025-10-04-High-Point-UNC-Asheville,UNC Asheville,"Berry, Eli",uncasheville:berryeli,35,28,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Kilstrom, Jack",winthrop:kilstromjack,1,90,0,0,0,0,3
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Barnes, Charles",winthrop:barnescharles,22,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Villazon Rettig, Vicente",winthrop:villazonrettigvicente,30,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Bennett, Noah",winthrop:bennettnoah,31,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Vrataric, Dragen",winthrop:vrataricdragen,2,90,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Castro-Valdez, Emidio",winthrop:castrovaldezemidio,3,90,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Straube, Jonah",winthrop:straubejonah,4,66,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Vidal, Ayden",winthrop:vidalayden,5,39,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Horii, Haruto",winthrop:horiiharuto,6,24,0,1,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Marks, Ethan",winthrop:marksethan,7,82,1,0,2,2,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Adamson, Diomario",winthrop:adamsondiomario,8,45,1,0,3,1,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Sato, Takumi",winthrop:satotakumi,10,8,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Riveron Sagrero, Bruno",winthrop:riveronsagrerobruno,11,27,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Pacheco, Bernardo",winthrop:pachecobernardo,12,90,0,1,2,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"McDougall, David",winthrop:mcdougalldavid,13,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Story, Logan",winthrop:storylogan,14,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Almendarez Castro, Jayco",winthrop:almendarezcastrojayco,15,69,1,0,3,2,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Bennett, Caleb",winthrop:bennettcaleb,16,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Williams, Mathew",winthrop:williamsmathew,17,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Wilson, Thomas",winthrop:wilsonthomas,18,18,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Kliebert, Pierson",winthrop:kliebertpierson,19,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Candia, Diego",winthrop:candiadiego,20,90,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Swenson, Caleb",winthrop:swensoncaleb,21,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Armijo, Ryan",winthrop:armijoryan,23,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Crichlow, Emory",winthrop:crichlowemory,24,51,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Stafford, Christian",winthrop:staffordchristian,25,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Morgan, Brandon",winthrop:morganbrandon,26,21,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Winthrop,"Koketsu, Sodai",winthrop:koketsusodai,66,90,0,1,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Miller, Ben",radford:millerben,30,90,0,0,0,0,2
sidearm-2025-10-04-Winthrop-Radford,Radford,"Peacock, Bryceland",radford:peacockbryceland,41,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Davies, Felix",radford:daviesfelix,1,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Jamraki, Zakaria",radford:jamrakizakaria,2,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Jerga, Anton",radford:jergaanton,3,18,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Nlamu, Karim",radford:nlamukarim,4,42,0,0,3,1,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Redjam, Nael",radford:redjamnael,5,63,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Kilosho, Sadock",radford:kiloshosadock,6,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Booth, Dax",radford:boothdax,7,27,0,0,1,1,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Habibelahy, Kevin",radford:habibelahykevin,8,4,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Iwai, Hiromasa",radford:iwaihiromasa,10,73,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Conway, Devin",radford:conwaydevin,11,53,0,0,2,1,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Smirnov, Kiril",radford:smirnovkiril,12,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Imamura, Fukai",radford:imamurafukai,13,90,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Akimoto, Kenshin",radford:akimotokenshin,14,63,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Ito, Haru",radford:itoharu,15,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Ferguson, Casey",radford:fergusoncasey,16,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"McClellan, Donovan",radford:mcclellandonovan,17,90,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Pulik, Tyler",radford:puliktyler,18,90,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Edgington, Gavin",radford:edgingtongavin,19,14,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"McClain, Carter",radford:mcclaincarter,20,48,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Kuca, Lukas",radford:kucalukas,21,90,1,0,2,1,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Pagano, Jayce",radford:paganojayce,22,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Moriarty, Rahul",radford:moriartyrahul,23,72,0,0,1,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Amyx, Sam",radford:amyxsam,24,27,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Franco, Gianluca",radford:francogianluca,25,0,0,0,0,0,0
sidearm-2025-10-04-Winthrop-Radford,Radford,"Dignam, Peter",radford:dignampeter,26,0,0,0,0,0,0
